time (UTC),1,2,4,6,9,10,12,13,15,17,18,19,20,21,22,23,25,26,28,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,55,60,62,63,65,67,68,69,70,71,73,76,78,79,80,83,86,87,101,99 (Ref),Log Nr. Validation station,3,8,11,16,29,30,46,54,56,57,58,59,61,74,77,82
2018-08-02 07:00:00+00:00,22.238,23.1,20.901,18.236,20.519,21.091,21.569,22.238,22.812,20.996,20.805,21.569,21.378,21.855,20.996,20.996,19.662,21.282,22.238,20.424,20.138,21.76,20.71,20.424,20.901,21.569,18.236,20.805,20.615,20.234,20.901,20.901,20.901,21.569,21.091,20.805,20.71,20.615,21.76,20.043,22.812,22.046,19.567,21.664,21.664,22.333,20.71,19.853,21.091,21.187,20.805,21.76,20.043,21.569,20.329,22.142,20.424,19.948,19.092,21.091,,20.329,21.76,22.142,21.951,22.812,22.333,22.717,22.621,22.621,20.234,20.615,21.76,18.901,21.091,21.569,23.196
2018-08-02 07:10:00+00:00,23.1,23.292,21.664,18.426,20.901,21.473,21.664,,23.292,21.187,20.901,22.046,21.664,22.046,21.187,20.996,19.853,21.76,22.429,20.805,20.901,22.046,21.091,20.996,21.091,21.855,18.426,20.901,20.901,20.424,20.996,21.187,21.091,21.664,21.473,21.473,20.996,20.901,21.951,20.424,23.196,22.717,19.853,22.142,22.046,22.717,21.091,20.329,21.378,21.473,21.282,22.142,20.615,21.951,20.615,22.525,20.805,20.234,19.377,21.473,,20.615,22.046,22.333,22.429,22.812,22.812,22.717,23.292,22.812,20.424,20.901,22.238,19.092,21.569,22.046,23.581
2018-08-02 07:20:00+00:00,23.004,23.581,22.142,18.806,21.282,21.951,22.142,,23.581,21.76,21.282,22.525,21.76,22.525,21.569,21.378,20.234,21.951,23.004,21.282,21.569,22.333,21.378,21.664,21.951,22.429,18.711,21.091,21.282,20.805,21.187,21.76,21.569,22.046,21.76,22.046,21.378,21.282,22.238,20.901,23.292,23.196,20.71,22.525,22.333,23.004,21.378,20.805,21.378,21.951,21.473,22.621,20.996,22.333,20.901,22.717,20.996,20.424,19.567,21.569,,20.996,22.333,22.238,22.908,23.1,22.908,22.717,23.388,23.292,20.615,21.378,22.717,19.377,21.951,22.142,23.677
2018-08-02 07:30:00+00:00,23.196,24.158,22.621,19.282,21.473,22.046,22.238,,24.351,22.142,21.473,23.1,21.951,22.717,21.855,21.569,20.615,22.333,23.484,21.76,22.142,23.004,21.569,21.664,22.238,23.1,19.092,21.187,21.569,21.187,21.473,22.046,21.855,22.238,22.046,22.429,21.664,,22.525,21.282,23.581,23.677,21.76,22.525,22.812,22.908,21.664,20.996,21.569,22.333,21.855,23.004,21.282,22.908,21.282,23.004,21.282,20.615,19.853,21.951,,21.378,22.621,22.333,23.196,23.484,23.388,23.581,23.196,23.677,20.901,22.046,23.196,19.853,21.951,22.908,23.966
2018-08-02 07:40:00+00:00,23.677,24.738,23.1,19.567,21.473,22.046,22.717,,24.545,22.429,21.569,23.388,21.951,23.388,22.142,21.855,20.901,22.812,23.869,22.142,22.812,23.196,21.951,21.951,22.238,22.525,19.282,21.569,22.429,21.378,21.855,22.333,22.046,22.525,22.525,22.908,22.046,,22.717,21.951,23.773,23.581,22.621,22.908,23.292,23.1,21.76,21.187,22.046,22.812,22.142,23.388,21.569,23.1,21.569,23.292,21.473,20.901,20.043,22.238,,21.76,23.004,22.717,23.581,23.581,23.484,23.869,23.1,23.773,21.187,22.333,23.1,20.329,22.429,22.908,23.292
2018-08-02 07:50:00+00:00,23.773,25.028,23.484,19.948,21.951,22.429,23.1,,24.545,22.621,22.046,23.484,22.142,23.869,22.429,22.525,21.187,23.292,24.062,22.525,23.292,23.484,21.76,22.333,22.429,22.525,19.662,21.855,22.525,21.664,22.046,22.717,22.333,22.525,22.525,,22.142,,22.908,22.525,24.158,23.869,23.581,23.773,23.388,23.484,22.142,21.473,22.525,22.717,22.717,24.062,21.855,23.292,21.76,23.484,21.664,21.091,20.138,22.333,,22.142,23.388,23.196,23.773,23.388,23.581,23.869,23.1,23.869,21.282,22.717,23.1,20.424,23.388,22.717,22.908
2018-08-02 08:00:00+00:00,24.255,24.835,24.158,20.329,22.333,22.717,23.292,,24.835,23.1,22.525,23.581,22.525,24.158,22.621,23.292,21.569,23.869,24.158,23.1,23.677,23.773,22.046,22.621,23.004,22.908,20.043,22.238,22.812,21.951,22.142,23.388,22.333,22.621,22.812,,22.429,,23.773,23.196,24.448,23.773,24.255,23.966,23.773,23.966,22.525,21.664,22.717,23.196,23.004,24.351,22.238,23.196,22.046,24.062,21.855,21.855,20.234,22.908,,,23.388,23.388,24.062,23.773,23.966,24.062,23.388,24.641,21.664,22.908,23.292,20.71,24.158,23.004,23.388
2018-08-02 08:10:00+00:00,24.835,25.319,24.448,20.615,22.621,22.908,23.677,25.125,24.931,23.1,22.812,23.966,22.621,24.158,22.621,23.581,21.664,23.966,24.448,23.581,23.966,24.351,22.046,23.388,23.292,23.484,20.329,22.333,23.581,22.333,22.525,24.351,22.525,23.196,23.196,,23.004,,24.062,23.677,24.835,24.255,24.641,24.158,23.773,23.773,23.196,21.855,22.908,23.484,23.581,24.931,22.429,23.773,22.429,24.545,22.142,23.004,20.424,23.004,,,24.255,23.388,25.125,24.641,24.062,24.062,24.448,25.125,21.951,23.292,23.484,20.996,24.641,23.004,23.484
2018-08-02 08:20:00+00:00,24.835,25.708,24.158,,22.908,23.1,24.255,25.028,25.028,23.1,23.004,24.351,22.717,24.738,22.908,23.869,22.238,23.773,24.448,23.966,24.255,24.545,22.429,23.581,23.773,23.677,20.519,22.525,23.869,22.717,22.908,23.966,22.812,23.388,23.869,,23.388,,24.255,23.869,25.125,24.835,24.738,24.641,24.545,24.545,23.388,22.333,23.869,23.677,23.677,25.513,22.908,23.773,22.717,24.641,22.429,23.773,20.71,23.388,,,24.448,23.966,25.222,24.931,24.448,24.062,24.641,25.513,22.429,23.581,23.581,21.569,24.931,23.292,24.351
2018-08-02 08:30:00+00:00,24.641,26.097,24.351,,23.1,23.292,24.545,25.125,24.641,23.388,23.388,24.738,23.004,25.416,23.292,23.966,22.333,23.677,24.545,24.062,24.738,24.738,22.525,23.773,23.677,24.158,20.805,22.621,24.158,22.908,23.1,23.869,23.484,23.869,24.158,,23.773,24.448,24.158,24.158,24.931,24.738,25.222,25.028,24.448,24.931,23.388,22.908,24.738,23.869,24.255,25.513,23.292,24.545,23.1,25.222,22.812,24.255,21.091,23.581,,,24.931,23.869,25.805,24.931,24.641,24.351,24.351,25.513,23.1,24.062,23.966,21.76,25.319,23.581,25.028
2018-08-02 08:40:00+00:00,25.028,25.513,,,23.388,23.677,24.448,25.319,24.931,23.581,24.062,25.028,23.196,25.319,23.581,24.351,22.717,23.484,24.641,24.255,24.738,24.931,22.525,23.677,24.062,24.158,21.187,23.1,24.158,23.196,23.388,24.158,23.869,24.158,24.351,,24.255,25.125,24.641,24.738,25.125,24.931,25.708,25.222,24.158,25.125,23.677,23.677,24.931,24.158,23.869,25.805,24.062,24.641,23.677,25.319,23.196,24.738,21.378,23.677,,,25.222,23.966,26.0,25.416,24.641,24.351,24.545,25.61,23.869,24.835,24.062,22.046,25.319,23.773,25.125
2018-08-02 08:50:00+00:00,25.61,25.708,,,23.677,23.773,24.545,25.513,24.835,23.677,24.448,25.125,23.484,25.902,23.966,25.125,22.908,23.581,24.738,25.028,24.931,25.319,23.388,24.158,24.448,24.351,21.473,23.388,23.773,23.484,23.581,25.125,24.641,24.545,24.641,25.61,24.448,25.708,24.931,24.738,25.513,25.222,25.902,25.416,24.641,25.416,23.677,23.484,25.125,24.738,24.351,26.0,24.158,25.125,23.869,25.513,23.484,25.028,21.569,24.351,,,25.222,24.448,26.39,25.416,25.319,24.738,24.545,25.805,24.158,24.931,24.255,22.621,25.513,23.966,25.222
2018-08-02 09:00:00+00:00,25.222,26.488,,,24.351,24.062,24.931,26.195,25.416,24.062,24.545,25.61,23.966,26.0,24.351,25.416,23.1,23.581,25.222,25.513,,25.513,23.869,25.125,25.319,25.222,21.855,23.581,23.869,23.581,23.869,25.222,25.028,24.448,24.641,25.61,24.448,25.805,25.222,25.125,25.902,25.416,26.195,26.0,25.513,25.61,23.966,23.773,25.222,25.028,24.835,26.292,24.545,25.222,24.351,26.0,23.773,25.125,21.855,24.738,,26.292,25.416,24.835,26.683,25.416,25.805,25.222,24.738,26.097,24.545,25.222,24.448,22.908,25.805,24.545,25.708
2018-08-02 09:10:00+00:00,25.028,26.683,,,24.641,24.351,25.222,26.292,26.097,24.255,25.125,25.805,24.545,25.902,24.545,25.416,23.292,,25.319,25.61,,25.805,24.255,25.513,25.319,25.028,22.333,23.677,23.966,23.966,24.062,25.61,24.931,24.835,24.738,25.902,25.028,25.902,25.513,25.708,26.683,25.513,26.292,26.0,25.125,25.805,24.158,23.966,25.61,25.805,24.835,26.39,24.255,25.513,24.448,26.097,24.062,25.222,22.142,24.641,,26.292,25.805,24.255,27.075,26.0,26.195,25.61,25.028,26.488,24.835,25.513,24.931,23.196,25.902,24.641,26.683
2018-08-02 09:20:00+00:00,25.805,26.781,,23.1,24.931,24.545,25.222,26.39,25.805,24.448,25.513,26.097,25.125,26.097,24.641,25.513,23.484,,25.125,26.0,,25.708,24.545,25.416,25.222,25.319,22.812,24.351,24.158,24.158,24.255,25.319,25.125,25.222,25.222,26.195,25.125,26.0,25.61,26.195,26.39,25.222,26.683,26.0,25.805,26.195,24.448,24.158,26.0,25.805,25.61,26.879,24.545,25.805,25.028,26.195,24.255,25.416,22.429,24.738,,26.879,25.902,24.835,26.781,26.097,26.097,25.513,25.319,26.585,25.319,25.513,25.319,23.677,26.292,24.931,26.488
2018-08-02 09:30:00+00:00,26.683,26.879,,23.292,25.902,24.738,25.902,26.879,25.902,24.835,25.61,26.39,25.61,26.488,24.931,26.097,23.581,,26.0,26.292,,25.805,24.931,25.513,25.61,25.61,23.196,24.641,24.255,24.448,24.641,25.61,25.513,25.513,25.513,26.585,25.805,26.39,25.902,26.39,26.585,24.931,27.272,26.0,26.0,26.097,24.835,24.448,26.292,25.61,26.097,27.075,24.835,26.0,25.708,26.879,24.738,25.708,22.525,25.416,,27.37,26.097,25.805,27.665,26.488,26.097,26.488,25.319,26.488,25.513,26.0,25.902,24.158,26.781,25.222,26.585
2018-08-02 09:40:00+00:00,26.292,27.468,26.488,23.581,26.0,25.028,25.902,27.37,26.292,25.028,26.39,26.585,26.195,26.879,25.708,26.0,23.773,,26.0,26.488,,26.39,25.513,25.805,25.902,26.195,23.773,25.028,24.351,24.738,25.028,26.0,25.708,25.902,25.805,27.272,26.879,26.292,26.195,26.488,26.683,24.835,27.075,26.292,25.805,26.39,25.319,24.931,26.585,26.097,26.292,27.37,25.028,26.097,26.0,26.977,25.319,26.097,22.717,25.708,,27.665,26.585,25.708,27.862,26.292,26.488,26.683,25.416,26.781,25.708,26.195,26.195,24.448,27.37,25.61,27.37
2018-08-02 09:50:00+00:00,26.781,27.272,26.781,23.966,26.39,25.319,26.292,27.665,26.488,25.028,26.781,26.879,26.488,26.781,26.585,26.097,24.158,,26.292,26.585,,26.292,25.61,25.902,26.097,26.585,24.062,25.805,24.738,25.125,25.319,25.708,26.488,26.488,26.195,27.665,27.567,26.683,26.488,27.075,26.781,24.835,27.468,26.488,25.902,26.488,25.416,25.416,26.781,26.39,26.488,27.075,25.708,26.488,26.292,27.075,25.805,26.195,22.908,26.0,,27.764,26.781,26.195,27.862,26.488,26.977,26.292,25.708,27.37,26.0,26.585,26.39,24.931,27.468,26.39,27.468
2018-08-02 10:00:00+00:00,26.977,27.567,26.39,24.255,26.781,25.708,26.683,27.567,26.781,25.319,26.879,27.173,26.39,27.37,26.585,26.488,24.545,,26.39,27.272,27.075,26.488,25.805,26.097,26.39,26.781,24.448,26.292,24.931,25.513,25.513,26.097,26.195,26.781,26.195,27.665,27.764,27.173,26.977,27.272,27.075,25.125,28.06,26.488,26.097,27.075,25.708,25.61,26.781,26.683,26.781,27.272,26.195,26.781,26.879,27.567,26.488,26.39,23.196,26.488,,27.468,,26.488,28.555,26.781,27.075,26.488,26.0,26.977,26.097,26.683,26.097,25.319,28.159,26.585,27.961
2018-08-02 10:10:00+00:00,26.977,27.567,26.977,24.641,26.977,25.902,27.272,27.468,27.173,25.805,27.075,27.37,26.683,27.862,26.683,27.173,24.641,25.416,26.39,27.665,27.764,26.879,26.39,26.39,26.781,26.977,24.931,26.781,25.222,25.61,25.805,26.195,26.781,27.075,26.488,27.665,27.961,27.075,27.272,27.468,27.468,25.125,28.159,26.879,26.781,27.37,26.097,26.0,27.173,26.977,27.272,27.567,26.488,27.075,27.075,27.862,26.977,26.683,23.484,26.39,,27.468,,26.488,28.853,27.075,27.075,26.879,26.683,27.665,26.585,26.977,26.195,25.902,28.655,27.075,28.357
2018-08-02 10:20:00+00:00,27.37,27.961,27.37,24.931,27.468,26.195,27.37,27.272,27.272,26.097,27.764,27.665,26.292,27.665,27.075,27.173,24.641,26.0,26.585,27.665,28.555,,26.585,26.683,26.977,26.977,25.222,26.879,25.902,26.097,26.39,26.683,26.879,27.272,26.977,27.862,28.953,27.764,27.862,27.862,27.961,25.416,28.159,26.977,27.173,27.665,26.488,26.195,27.567,27.468,27.468,27.862,26.683,27.272,27.468,27.961,27.567,27.173,23.869,26.879,,27.468,,26.879,28.357,27.764,27.272,27.075,26.879,27.37,26.781,27.37,26.585,26.879,29.053,27.665,28.357
2018-08-02 10:30:00+00:00,27.961,28.06,27.764,25.222,27.567,26.488,27.665,28.159,27.272,26.195,27.468,27.862,26.195,28.555,27.567,27.468,25.028,26.683,27.173,28.06,28.853,,27.075,26.879,27.272,27.468,25.319,27.37,26.0,26.488,26.879,26.781,26.977,27.567,27.173,28.555,29.152,27.567,27.862,27.961,27.862,25.708,28.357,27.567,27.173,27.862,26.683,27.272,27.764,27.37,27.764,28.655,26.879,27.567,27.764,28.655,27.764,27.468,24.158,26.781,,27.567,,27.468,28.953,27.567,27.862,27.075,26.683,28.159,26.977,28.06,26.781,27.37,29.452,27.665,29.352
2018-08-02 10:40:00+00:00,28.06,28.555,27.961,25.416,28.06,26.39,27.567,28.655,27.468,26.195,28.06,28.06,,28.953,27.665,27.862,25.319,26.781,27.665,28.159,28.754,,27.075,27.567,27.468,27.567,25.513,27.665,26.292,26.488,27.37,27.075,27.272,27.665,27.173,28.754,28.953,27.468,28.159,28.754,28.456,26.0,28.953,27.764,27.272,28.159,26.879,27.272,28.258,27.961,27.862,29.252,27.075,27.961,28.357,28.555,27.862,27.665,24.448,26.781,,27.764,,27.075,29.452,27.862,27.862,27.468,26.879,28.258,27.272,28.754,26.879,27.764,28.754,28.258,28.853
2018-08-02 10:50:00+00:00,28.357,28.655,28.357,25.708,28.357,26.781,28.357,29.152,27.862,26.488,28.357,28.754,,28.853,27.862,27.961,25.61,27.468,27.567,28.655,29.352,,27.173,27.764,27.567,27.862,25.805,27.665,27.075,26.488,27.764,27.272,27.567,27.764,27.37,28.953,29.053,27.961,28.555,28.655,28.258,26.781,28.953,27.961,27.567,28.159,26.879,28.06,28.456,28.06,,28.555,27.075,28.159,28.357,28.655,28.258,27.665,24.641,27.37,,27.862,,27.862,29.452,28.159,27.961,27.961,27.272,28.456,27.567,28.754,27.173,28.258,29.152,27.764,28.754
2018-08-02 11:00:00+00:00,28.258,28.953,28.159,26.0,28.258,27.075,28.754,28.953,28.159,26.977,28.258,28.953,,28.853,28.159,27.961,26.097,27.862,28.06,28.555,29.252,,27.37,27.764,27.961,28.06,26.0,27.862,27.37,26.781,28.258,27.567,27.961,28.06,27.665,28.953,28.754,28.456,28.754,29.053,28.555,27.272,29.252,28.06,28.159,28.456,27.272,27.665,28.456,28.06,,28.853,27.37,28.555,28.754,28.953,28.754,27.862,24.835,27.862,,28.06,28.456,28.06,29.853,28.555,27.961,27.961,27.862,28.258,27.961,29.053,27.272,28.555,29.752,27.468,29.152
2018-08-02 11:10:00+00:00,28.555,29.252,28.655,26.39,28.754,27.173,29.152,29.053,28.456,26.977,28.754,28.853,,29.053,28.456,28.258,26.097,28.06,27.961,28.456,29.452,,27.567,27.862,28.258,28.159,26.292,28.456,27.272,27.075,28.357,27.665,28.655,28.258,27.961,29.552,29.352,28.754,28.853,29.352,28.357,27.567,29.552,28.357,28.258,28.357,27.665,27.665,28.655,28.655,,29.053,27.862,28.754,28.754,29.452,28.853,28.06,25.028,27.961,,28.258,28.655,28.357,30.154,28.754,28.555,28.159,28.06,28.953,27.961,28.953,27.567,28.555,29.752,27.665,29.552
2018-08-02 11:20:00+00:00,28.555,29.452,29.152,26.585,28.555,27.468,28.853,29.352,28.853,27.468,29.053,29.452,,29.252,28.953,28.853,26.292,28.357,28.655,28.456,30.054,28.655,27.665,28.258,28.357,28.555,,28.655,28.159,27.272,28.953,27.961,28.357,28.655,28.258,29.452,29.853,28.853,29.252,29.752,28.953,27.665,30.054,28.555,28.456,29.152,28.06,28.357,29.252,29.552,,29.252,28.06,29.452,29.352,29.552,29.053,28.357,25.319,27.961,,28.456,28.754,28.456,30.255,29.053,28.456,28.655,28.456,29.152,28.06,28.853,28.159,29.053,30.054,27.862,30.054
2018-08-02 11:30:00+00:00,29.152,29.752,29.352,26.781,28.754,27.764,29.152,29.252,28.953,27.764,29.452,29.252,,29.752,29.352,29.252,26.292,28.655,28.555,,30.356,28.853,28.258,28.655,28.953,28.953,,28.853,28.953,27.567,29.152,28.357,28.655,28.754,28.258,29.652,29.752,29.552,29.252,30.255,29.252,27.961,29.853,28.853,28.953,29.652,28.159,29.152,29.652,29.252,,29.552,28.555,28.853,29.552,29.552,29.352,28.456,25.513,28.159,,28.754,29.452,28.953,30.963,29.152,29.152,28.953,29.053,29.452,28.159,29.053,28.655,29.452,30.154,28.258,30.255
2018-08-02 11:40:00+00:00,29.152,30.255,29.752,27.173,28.853,28.159,29.552,29.752,29.152,27.961,29.552,29.752,28.456,30.154,29.552,28.853,26.879,28.953,29.152,,30.963,28.953,28.357,29.053,29.152,29.352,,29.152,29.452,27.764,29.652,28.456,28.953,28.953,28.555,29.953,30.054,29.652,29.752,30.659,28.953,28.357,30.154,29.352,28.953,29.752,28.357,28.655,29.352,29.752,,30.154,28.754,29.752,29.752,29.853,29.552,28.555,25.805,28.754,,29.053,29.652,29.152,30.862,29.452,29.053,29.152,28.953,29.552,28.555,30.255,29.352,29.953,30.558,28.555,30.356
2018-08-02 11:50:00+00:00,29.452,30.457,30.154,27.468,29.252,28.258,29.953,30.356,29.652,28.258,30.054,29.953,28.655,30.457,29.652,29.252,26.879,29.352,29.252,,31.268,29.252,28.555,29.252,29.452,29.552,,29.352,29.252,28.06,29.953,28.258,29.152,29.352,28.953,30.054,30.558,29.953,29.853,30.054,29.752,28.555,30.659,29.352,29.452,29.752,28.555,29.452,30.154,29.752,29.452,30.255,28.953,29.252,29.652,30.154,29.853,29.152,25.805,28.953,,29.252,30.054,29.752,30.558,29.552,29.652,29.152,29.652,30.255,28.853,30.054,29.752,30.255,31.268,28.456,30.659
2018-08-02 12:00:00+00:00,29.853,30.659,30.862,27.862,29.652,28.456,30.154,30.054,29.953,28.655,29.652,30.255,28.953,30.558,30.558,29.452,27.075,29.452,29.652,,31.778,29.652,28.953,29.652,29.752,29.652,,29.252,29.853,28.357,30.054,28.853,29.252,29.552,29.152,30.659,31.166,30.457,30.054,30.659,29.953,28.853,30.457,29.652,29.853,29.953,28.754,29.853,30.659,29.752,29.953,30.457,29.352,29.853,30.255,30.255,30.154,29.252,26.292,29.452,,29.652,30.558,29.853,30.457,29.953,30.356,29.252,29.953,30.558,29.152,30.255,30.054,30.963,32.086,28.655,30.862
2018-08-02 12:10:00+00:00,30.054,30.659,31.574,28.258,29.752,28.853,30.457,30.457,29.853,29.053,30.356,30.457,28.853,30.862,30.963,29.552,27.37,29.152,30.255,,31.88,29.853,29.152,29.953,29.752,29.752,,29.552,30.154,28.754,30.154,28.953,29.552,29.953,29.552,31.268,31.166,30.76,30.356,30.862,30.054,29.053,30.862,29.652,30.154,30.255,28.853,29.452,30.963,29.853,29.953,31.064,29.452,30.154,30.862,31.064,30.356,29.352,26.39,29.252,,30.356,30.862,30.457,30.862,30.356,30.356,29.853,30.76,30.255,29.252,30.76,30.457,31.268,32.086,29.652,30.862
2018-08-02 12:20:00+00:00,30.558,30.356,31.778,28.555,30.054,29.053,30.963,30.054,30.558,29.352,30.457,30.76,28.754,31.166,31.166,29.953,27.665,29.452,30.558,,31.983,30.054,29.252,29.652,30.154,30.255,27.961,30.255,30.76,29.053,30.76,29.352,30.356,30.054,29.652,31.268,31.574,30.659,30.659,31.574,30.558,29.552,30.862,29.853,30.862,30.457,29.053,30.255,30.457,30.255,30.054,31.472,29.752,30.255,30.862,31.064,30.76,29.452,26.683,29.853,,30.963,30.76,30.659,30.862,30.558,30.255,30.255,30.76,30.356,29.352,30.862,30.862,31.676,32.394,29.552,30.659
2018-08-02 12:30:00+00:00,30.76,31.064,31.983,28.754,30.154,29.053,31.472,30.356,30.457,29.452,30.659,30.659,29.152,31.268,30.76,30.356,27.961,29.853,30.154,30.457,31.983,30.255,29.752,30.154,30.356,30.558,28.159,30.76,31.064,29.352,30.963,29.953,30.255,30.558,29.953,31.778,32.086,30.862,30.862,31.676,31.268,29.452,31.166,30.255,31.268,30.862,29.252,30.457,30.76,30.154,30.356,31.268,30.054,30.659,30.659,30.862,30.862,29.953,27.468,30.154,,30.963,30.963,30.963,31.268,30.457,30.457,30.659,30.76,30.558,29.752,31.064,31.166,31.88,32.911,29.752,30.659
2018-08-02 12:40:00+00:00,,31.166,32.291,28.754,30.356,29.352,31.472,30.963,30.558,29.652,31.064,30.659,29.652,31.268,30.963,30.356,28.357,29.853,30.659,30.862,32.497,30.356,29.853,30.356,30.356,30.457,28.357,30.659,31.064,29.352,30.963,30.054,29.953,30.255,30.255,31.37,31.574,30.862,31.166,31.574,31.37,29.752,31.472,30.054,30.963,31.472,29.252,30.255,30.154,30.255,30.457,31.37,30.255,30.862,30.963,30.862,31.064,30.154,27.567,29.853,,30.558,31.472,31.166,31.268,30.659,30.862,30.659,30.659,30.558,29.652,31.268,31.064,31.676,33.43,30.255,30.457
2018-08-02 12:50:00+00:00,,31.166,32.394,28.953,,29.452,31.472,30.659,30.659,29.953,30.76,30.963,29.552,31.676,31.37,30.558,28.357,29.752,30.659,30.76,32.497,30.76,29.752,30.76,30.255,30.76,28.655,30.862,30.963,29.552,31.064,30.054,30.255,30.558,29.953,31.268,31.778,30.963,31.37,31.778,31.268,29.853,31.37,30.356,31.37,31.574,29.053,30.356,30.76,30.862,30.558,31.472,30.457,30.963,30.963,30.963,31.574,30.154,27.862,30.154,,30.558,30.76,30.963,31.88,30.963,30.659,30.76,31.166,30.659,30.255,31.37,31.166,31.778,33.535,30.457,30.356
2018-08-02 13:00:00+00:00,,31.472,32.497,29.152,,29.652,31.778,30.659,30.963,30.356,31.166,31.064,29.953,31.983,31.268,30.457,28.357,30.054,30.558,30.659,32.704,30.963,29.953,31.166,30.457,31.268,28.853,31.268,31.37,29.652,31.166,29.953,30.457,30.862,29.953,32.086,32.086,30.963,31.37,32.188,31.676,30.255,31.574,30.457,31.676,31.676,29.752,30.862,30.76,30.255,30.558,31.37,30.659,31.268,31.37,30.76,31.983,30.356,27.862,30.255,,30.659,31.166,31.064,32.086,30.963,30.963,31.064,30.963,30.862,30.054,31.064,31.472,32.188,,30.558,30.76
2018-08-02 13:10:00+00:00,,31.778,32.394,29.252,,29.552,32.188,31.166,31.064,30.457,31.472,31.166,29.953,32.291,31.37,30.76,28.555,30.558,30.76,31.268,33.118,30.862,30.154,30.457,30.558,31.064,28.953,31.268,31.268,29.752,30.963,30.054,30.457,31.064,30.356,31.676,31.778,30.963,31.37,32.394,31.574,30.255,31.676,30.659,31.574,31.676,29.953,31.064,30.76,30.659,30.76,31.676,30.76,30.963,31.37,31.064,31.88,30.659,28.06,30.558,,30.862,31.778,31.268,31.778,30.76,31.166,30.76,30.862,30.862,29.752,31.574,,32.291,,30.558,30.963
2018-08-02 13:20:00+00:00,,31.676,32.704,29.452,,30.054,32.291,30.659,31.064,30.659,31.574,31.268,29.853,32.188,31.676,30.154,28.754,30.457,31.064,31.268,33.326,30.76,30.558,30.963,31.166,31.064,28.953,31.166,31.88,29.853,31.37,30.457,30.558,31.472,30.255,31.574,32.188,31.064,31.574,32.188,31.778,29.953,32.086,30.659,31.574,31.778,29.752,31.166,30.963,30.457,30.76,31.676,30.862,31.064,31.37,31.472,31.778,30.356,28.06,30.356,,30.76,31.778,31.268,31.88,31.064,31.166,30.963,31.268,30.963,29.652,30.963,,32.188,,30.457,31.37
2018-08-02 13:30:00+00:00,,31.676,32.911,29.452,,29.953,32.291,31.166,30.76,30.76,31.37,31.166,30.054,32.086,32.086,30.054,28.655,30.558,30.862,31.166,33.535,30.76,30.963,31.37,30.862,31.166,28.953,31.472,31.472,29.953,31.676,30.457,30.457,31.064,30.457,31.574,32.6,31.064,31.778,32.188,31.88,30.054,32.086,30.963,31.88,31.574,30.054,31.88,31.268,30.558,30.76,32.086,31.064,31.064,31.472,31.472,31.983,30.558,28.456,30.457,,30.659,31.88,31.166,31.88,31.37,31.268,31.166,31.166,31.37,29.552,31.676,,32.291,,30.659,30.963
2018-08-02 13:40:00+00:00,31.37,31.574,32.807,29.452,,29.953,32.188,31.064,31.268,30.862,31.268,31.166,30.054,32.188,32.188,30.356,28.853,30.76,31.064,31.268,33.535,30.963,31.166,31.268,30.862,31.472,29.152,31.676,31.983,,31.472,30.356,30.558,31.166,30.558,31.472,32.807,31.064,31.983,32.188,32.086,30.457,32.086,30.963,32.086,31.88,29.953,32.807,31.064,30.659,30.963,32.188,31.268,31.268,31.472,31.574,32.188,30.862,28.456,30.255,,30.76,31.778,31.268,31.472,31.574,31.778,31.268,31.778,31.37,29.452,32.188,,32.086,,30.659,30.963
2018-08-02 13:50:00+00:00,31.574,31.778,32.807,29.552,31.268,30.154,32.188,31.064,31.268,31.064,31.676,31.37,30.558,32.394,32.394,30.255,28.853,30.963,30.963,31.472,33.43,31.166,31.166,31.574,30.963,31.88,29.252,32.291,31.983,,31.778,30.457,30.558,31.472,30.457,31.472,,31.268,32.086,32.086,31.778,30.054,31.983,31.064,32.394,31.983,30.054,31.574,30.963,30.659,31.166,31.778,31.37,31.268,31.574,31.37,32.188,31.064,28.357,30.255,,30.76,31.574,31.472,31.574,31.676,31.268,31.574,31.983,31.064,29.752,31.983,,31.983,,30.76,30.963
2018-08-02 14:00:00+00:00,31.37,31.88,32.807,29.552,31.268,30.054,32.291,30.862,31.676,31.676,31.472,31.37,30.659,32.086,32.394,30.255,28.953,30.457,30.963,31.778,33.43,31.166,31.064,31.778,31.166,31.778,29.252,31.574,32.188,,31.574,30.558,30.659,31.166,30.558,31.268,,31.268,31.88,32.086,31.778,30.558,31.88,31.268,32.497,31.778,30.356,31.472,31.064,31.166,31.166,31.983,31.268,31.37,31.472,31.574,32.188,30.862,28.555,30.659,,31.064,32.086,31.676,31.268,31.676,31.268,31.472,32.394,31.37,29.552,32.086,,30.963,33.535,31.37,31.064
2018-08-02 14:10:00+00:00,31.472,31.983,32.704,29.452,31.574,29.953,32.497,30.659,31.472,31.166,31.574,31.472,30.558,32.291,33.014,30.054,28.953,30.457,31.268,31.268,33.222,31.166,31.064,31.676,31.166,31.574,29.152,31.268,32.394,,31.778,30.558,30.457,30.963,30.154,31.268,,31.574,31.574,32.6,31.574,30.255,32.291,31.268,32.807,31.778,30.154,31.983,31.268,31.166,30.862,31.88,31.166,31.37,31.676,31.778,31.983,30.356,28.754,30.76,,30.963,31.88,32.086,31.472,31.676,31.472,30.862,32.188,31.37,29.652,32.188,32.394,30.558,33.953,30.76,31.268
