time (UTC),16,86,82,33,71,42,68,13,70,17,52,19,26,21,22,10,20,58,46,1,80,59,2,6,38,37,32,53,34,41,36,25,45,8,48,18,7,73,63,69,55,51,62,31,57,39,4,61,23,65,9,76,78,79,60,83,102,87,101,99 (Ref),Log Nr. Validation station 2019,29,50,5,85,12,35,28,11,77,40,3,15,74,47,54
2019-06-25 18:50:00+00:00,31.472,29.652,31.37,28.159,31.166,31.37,31.778,28.159,31.676,29.452,25.513,30.862,30.963,29.152,28.853,30.154,28.06,28.953,29.953,28.953,28.754,28.953,29.452,28.456,28.754,30.255,26.488,30.76,30.659,29.752,30.558,28.953,31.064,30.862,27.665,30.457,31.574,30.659,28.555,29.853,31.37,29.752,27.764,27.37,31.88,28.258,27.075,28.853,28.853,27.468,27.764,28.357,26.781,28.456,30.154,30.356,30.255,23.869,28.754,28.06,,27.961,28.953,27.567,29.752,29.452,30.659,31.676,26.195,27.862,30.76,31.472,31.574,31.268,31.268,31.268
2019-06-25 19:00:00+00:00,31.37,29.252,31.064,27.764,30.963,30.963,31.166,27.665,31.37,29.152,24.738,30.558,30.76,28.655,28.357,29.752,26.781,27.961,29.853,28.456,28.357,28.159,29.352,27.764,28.159,29.953,26.097,30.457,30.356,29.352,30.154,28.06,30.963,30.558,27.37,30.154,31.37,30.255,28.06,29.352,31.064,29.352,27.075,26.781,31.37,27.862,26.39,28.159,28.258,26.781,27.272,28.159,26.097,27.468,29.652,29.853,29.853,23.677,28.655,27.567,,27.567,28.555,27.075,29.352,29.152,30.356,31.37,26.195,27.665,30.054,31.166,31.064,30.963,30.963,30.963
2019-06-25 19:10:00+00:00,30.963,28.655,30.659,27.468,30.76,30.659,30.659,27.173,31.064,28.953,23.966,30.154,30.457,27.961,27.961,29.352,26.292,27.37,29.552,27.862,27.862,27.468,29.252,27.075,27.468,29.652,25.61,29.853,30.154,28.754,29.953,27.468,30.659,30.154,27.173,29.652,31.064,29.752,27.272,28.853,30.659,28.754,26.488,26.292,30.659,27.37,26.585,27.272,27.665,26.585,26.781,27.862,25.61,26.683,28.754,29.352,29.452,23.484,28.06,27.075,,27.075,27.764,26.585,28.853,28.754,29.752,30.862,25.805,27.468,29.752,30.862,30.659,30.457,30.558,30.659
2019-06-25 19:20:00+00:00,30.963,28.06,29.552,27.173,30.558,30.255,30.154,26.781,30.76,28.555,23.004,29.853,30.054,28.555,27.468,28.853,25.708,26.879,29.552,27.37,27.272,26.781,28.953,26.39,27.075,29.152,25.222,29.452,29.652,28.456,29.652,26.585,30.356,29.752,26.977,29.252,30.356,29.252,26.781,28.357,30.356,28.456,26.0,25.61,29.853,26.977,26.195,27.075,26.977,25.61,26.097,27.37,25.222,25.805,28.357,28.953,28.953,23.196,27.468,25.902,,26.585,27.272,26.097,28.456,28.456,29.352,29.953,25.902,27.272,29.452,30.558,30.255,30.154,30.154,30.255
2019-06-25 19:30:00+00:00,30.862,27.567,29.252,27.075,30.356,29.953,29.652,26.488,30.558,28.06,22.142,29.552,29.452,28.258,26.683,28.258,25.805,26.488,29.053,26.879,26.781,26.488,28.555,25.708,26.683,28.853,24.738,28.953,29.252,28.06,29.352,26.0,30.154,29.152,26.585,28.953,29.552,28.754,26.292,27.862,30.154,28.06,25.513,25.125,28.953,26.781,25.805,26.879,26.585,25.416,25.61,26.879,25.125,25.416,28.06,28.456,28.357,22.908,26.977,25.222,,25.805,26.39,25.513,28.258,27.862,28.754,29.252,25.125,27.075,29.552,30.356,30.054,30.154,30.054,30.054
2019-06-25 19:40:00+00:00,30.457,27.272,28.953,26.977,29.853,29.452,29.252,26.097,30.255,27.567,22.142,29.053,28.853,28.06,26.39,27.567,24.351,25.902,28.655,26.683,26.488,25.902,28.159,25.319,26.488,28.456,24.448,28.555,28.953,27.567,28.953,25.805,30.154,28.456,26.39,28.456,28.953,28.357,25.805,27.468,29.853,27.567,25.319,24.738,28.655,26.585,24.641,26.488,26.097,24.931,25.222,26.292,24.545,24.931,27.764,27.961,28.159,22.429,26.39,24.931,,24.931,25.902,25.028,27.961,27.37,28.258,28.655,25.125,26.781,29.452,30.154,29.953,30.054,30.054,29.953
2019-06-25 19:50:00+00:00,29.752,26.781,28.853,26.977,29.252,29.053,28.853,25.708,29.853,27.272,22.142,28.655,28.357,28.06,26.195,27.075,24.158,25.416,28.159,26.683,26.292,25.61,27.862,24.931,26.292,28.159,24.062,28.159,28.555,27.075,28.655,25.416,30.054,27.961,26.0,27.961,28.456,28.06,25.61,27.173,29.452,27.075,25.125,24.448,28.06,26.292,24.545,26.097,25.61,24.835,24.835,25.902,24.448,24.255,27.37,27.567,27.862,22.238,25.902,24.545,,24.351,25.416,24.738,27.961,27.075,27.862,28.258,25.028,26.488,28.258,29.752,29.652,29.552,29.853,29.853
2019-06-25 20:00:00+00:00,29.252,26.292,28.555,26.781,28.853,28.754,28.357,25.319,29.352,26.977,21.76,28.159,27.961,27.665,25.902,26.879,23.677,24.835,27.468,26.195,26.097,25.319,27.567,24.641,26.195,27.665,23.773,27.961,28.357,26.781,28.258,25.125,29.452,27.764,25.902,27.665,28.06,27.764,25.125,26.781,29.352,26.781,25.125,23.966,27.665,26.0,23.773,25.805,25.319,24.158,24.641,25.61,24.545,23.581,27.173,27.272,27.764,22.142,25.61,23.966,,23.869,24.738,24.255,27.764,26.781,27.567,27.862,24.351,26.195,27.665,29.452,29.452,29.352,29.552,29.752
2019-06-25 20:10:00+00:00,28.853,25.805,28.357,26.488,28.357,28.357,27.862,24.931,28.754,26.585,21.091,27.764,27.468,27.468,25.61,26.585,23.869,24.448,26.977,25.902,26.0,25.125,27.075,24.255,26.097,27.665,23.484,27.665,27.961,26.39,28.06,24.738,28.754,27.567,25.805,27.468,27.764,27.468,24.738,26.488,29.053,26.488,24.931,23.773,27.665,25.805,24.062,25.513,25.028,23.966,24.448,25.319,24.448,23.196,26.879,26.781,27.468,21.951,25.416,23.484,,23.581,24.158,23.869,27.37,26.39,27.173,27.567,24.351,25.902,27.567,29.152,29.053,29.053,29.152,29.352
2019-06-25 20:20:00+00:00,28.555,25.513,27.961,26.195,28.06,27.961,27.468,24.641,28.555,26.292,21.091,27.468,27.272,27.37,25.416,26.39,23.484,24.062,26.879,25.708,25.61,24.835,26.292,24.062,25.902,27.567,23.196,27.37,27.567,26.097,27.862,24.545,28.159,27.272,25.805,27.173,27.468,27.173,24.351,26.097,28.555,26.195,24.738,23.484,27.37,25.805,23.966,25.222,24.931,23.869,24.545,25.028,24.062,23.004,26.585,26.39,27.173,21.951,25.125,23.292,,23.196,23.773,23.484,27.173,26.097,26.781,27.173,24.158,25.805,27.075,28.555,28.754,28.655,28.853,28.953
2019-06-25 20:30:00+00:00,28.258,25.125,27.665,26.0,27.764,27.764,27.075,24.255,28.258,26.0,21.091,27.37,27.075,26.585,25.222,26.097,25.513,23.869,26.781,25.416,25.222,24.351,26.0,24.738,25.708,27.272,23.004,27.272,27.075,26.0,27.567,24.448,27.862,26.781,25.708,26.977,27.173,26.977,24.062,25.805,28.258,26.0,24.448,23.292,27.173,25.805,23.292,24.641,24.738,23.677,24.255,24.641,23.966,23.004,26.39,26.097,26.781,21.855,24.931,23.004,,22.812,23.581,23.196,26.781,25.805,26.488,26.879,24.351,25.708,26.977,28.456,28.258,28.555,27.862,28.555
2019-06-25 20:40:00+00:00,27.764,24.835,27.272,25.805,27.37,27.567,26.879,24.062,27.862,25.805,20.805,27.075,26.781,26.097,24.931,26.0,25.222,23.773,26.097,24.835,24.931,23.966,26.097,24.351,25.513,26.879,22.812,27.075,26.879,25.805,27.272,24.255,27.862,26.39,25.222,26.683,27.075,26.781,23.773,25.708,27.862,25.708,24.255,23.004,26.683,25.61,22.525,23.966,24.545,22.812,23.869,24.351,23.484,22.238,26.292,25.708,26.585,21.664,24.641,22.812,,22.333,23.1,22.908,26.39,25.61,26.292,26.585,24.835,25.61,26.781,28.258,28.06,28.159,27.961,28.258
2019-06-25 20:50:00+00:00,27.468,24.641,26.977,25.513,26.977,27.567,26.781,23.773,27.37,25.513,20.805,26.488,26.585,25.319,24.835,25.902,24.931,23.484,25.708,24.545,24.641,23.677,26.0,23.966,26.0,26.488,22.621,26.781,26.879,25.805,26.977,24.062,27.862,25.902,24.931,26.488,26.585,26.585,23.677,25.513,27.665,25.319,24.255,22.908,26.488,25.222,22.812,23.869,24.351,22.429,23.773,24.062,24.255,21.76,26.097,25.222,26.292,21.473,24.351,22.908,,22.429,22.525,22.525,26.0,25.416,26.097,26.292,25.513,25.416,26.781,28.258,27.862,27.764,27.961,27.764
2019-06-25 21:00:00+00:00,27.173,24.545,26.781,24.641,26.781,27.272,26.488,23.484,27.173,25.416,20.71,26.195,26.488,24.351,24.738,25.708,24.158,23.1,25.125,24.448,24.351,23.388,25.805,23.484,26.195,26.195,22.429,26.488,26.683,25.513,26.683,23.966,27.665,25.513,24.641,26.292,26.39,26.39,23.581,25.416,27.468,25.125,23.773,22.908,26.195,24.835,23.196,23.869,24.158,22.333,23.966,23.869,24.835,21.76,25.902,24.931,26.097,21.282,23.966,23.581,,22.621,22.525,22.429,25.708,25.319,25.708,26.195,25.222,25.125,26.977,27.961,27.468,27.567,27.665,27.468
2019-06-25 21:10:00+00:00,27.075,24.351,26.292,24.255,26.683,27.173,26.292,23.388,27.075,25.125,20.329,25.805,26.195,23.869,24.835,25.416,24.545,22.812,24.931,24.351,24.158,23.581,25.61,23.196,26.292,26.0,22.333,26.292,26.195,25.222,26.488,24.062,27.173,25.513,24.448,25.805,26.292,26.0,23.292,25.222,26.683,24.931,23.196,22.812,26.097,24.545,23.484,23.869,24.062,22.046,23.869,23.677,23.292,21.378,25.416,24.835,25.805,21.091,23.773,23.581,,22.621,22.525,22.333,25.416,25.125,25.61,26.0,24.738,24.835,26.683,27.862,27.075,27.173,26.781,27.37
2019-06-25 21:20:00+00:00,26.977,24.158,26.097,24.062,26.585,26.781,26.097,23.196,26.977,24.738,20.329,25.513,26.0,23.484,24.738,25.125,25.125,22.717,24.738,24.351,23.966,23.388,24.835,23.581,26.195,25.708,22.142,26.097,25.805,25.028,26.292,23.773,26.879,25.61,24.158,25.416,26.195,25.708,23.004,24.931,26.0,24.835,22.908,22.717,26.0,24.158,23.677,23.773,23.966,21.473,23.581,23.581,22.525,20.996,25.125,24.738,25.513,20.901,23.773,23.388,,22.333,22.621,22.142,25.028,24.835,25.222,25.805,24.158,24.448,26.0,27.665,26.683,27.173,26.488,27.272
2019-06-25 21:30:00+00:00,26.781,23.773,25.805,23.966,26.488,26.585,25.902,23.004,26.683,24.448,19.948,25.125,25.902,23.292,24.255,24.931,24.448,22.525,24.738,24.351,23.773,23.1,24.738,24.158,26.0,25.319,22.046,26.0,25.416,24.738,26.097,23.869,26.097,25.416,23.773,25.028,25.902,25.416,22.812,24.931,26.0,25.125,22.717,22.717,25.902,23.869,23.388,23.581,23.869,21.855,23.196,23.292,22.333,20.996,24.835,24.545,25.222,20.805,23.581,23.1,,22.142,22.333,21.951,24.738,24.448,24.738,25.61,23.581,24.158,25.416,26.977,26.585,27.075,26.292,27.272
2019-06-25 21:40:00+00:00,26.585,23.484,25.708,23.677,26.292,26.292,25.805,22.812,26.488,24.255,19.758,24.931,25.805,23.004,24.062,24.738,23.1,22.525,24.448,24.351,23.484,22.812,24.448,24.158,26.0,25.222,21.951,25.805,25.125,24.448,25.902,24.062,25.902,25.319,23.388,24.641,25.902,25.222,22.717,24.738,26.195,24.931,22.429,22.621,25.708,23.677,22.717,23.292,23.581,21.282,22.812,23.1,22.238,20.996,24.641,24.255,24.931,20.805,23.484,22.717,,21.951,21.76,21.76,24.448,24.351,24.545,25.513,23.388,23.966,25.416,26.781,26.39,26.977,26.0,27.075
2019-06-25 21:50:00+00:00,26.488,23.388,25.416,23.484,26.097,26.097,25.708,22.621,26.292,24.062,19.853,24.738,25.708,22.908,23.869,24.545,23.677,22.333,24.255,24.255,23.388,22.717,24.062,24.448,26.0,25.125,21.855,25.61,24.931,24.255,25.805,24.062,25.708,25.416,23.581,24.448,25.902,24.931,22.525,24.641,26.195,24.835,22.142,22.621,25.61,23.388,22.238,23.196,23.292,21.091,22.525,23.004,22.046,20.615,24.351,24.062,24.738,20.71,23.388,22.908,,21.951,21.473,21.569,24.351,24.062,24.351,25.513,23.1,23.773,25.416,26.585,26.195,26.879,26.0,26.879
2019-06-25 22:00:00+00:00,26.488,23.292,25.125,23.292,26.097,25.902,25.61,22.429,26.292,23.869,20.234,24.545,25.708,22.812,23.677,24.351,24.351,22.142,23.966,24.158,23.196,22.525,24.255,24.062,25.708,24.931,21.664,25.513,24.545,24.158,25.61,24.062,25.61,25.319,23.388,24.255,25.805,24.738,22.333,24.545,25.61,24.738,21.951,22.525,25.61,23.1,21.378,23.1,23.196,21.282,22.333,22.812,21.855,20.329,24.158,23.966,24.545,20.615,23.292,22.812,,21.855,21.473,21.378,24.255,23.869,24.158,25.416,22.333,23.581,25.028,26.488,25.902,26.781,25.61,26.879
2019-06-25 22:10:00+00:00,26.292,23.196,24.738,23.004,26.0,25.708,25.61,22.333,26.097,23.677,20.138,24.448,25.61,22.717,23.581,24.255,24.448,21.951,23.869,23.966,23.004,22.429,24.158,23.196,25.125,24.738,21.569,25.319,24.255,24.062,25.513,24.062,25.222,24.835,23.388,24.062,25.61,24.545,22.238,24.448,24.931,24.545,21.855,22.429,25.416,22.812,21.091,22.812,23.196,20.615,22.142,22.717,21.76,20.234,24.062,23.966,24.448,20.519,23.196,22.429,,21.855,21.187,21.187,24.062,23.677,24.158,25.319,22.333,23.581,24.545,26.292,25.416,26.292,24.931,26.39
2019-06-25 22:20:00+00:00,26.097,23.1,24.448,22.812,25.805,25.513,25.416,22.142,25.805,23.484,20.329,24.255,25.416,22.621,23.388,24.062,24.641,21.855,23.966,23.869,22.812,22.238,24.062,22.812,24.545,24.545,21.473,25.125,23.966,23.773,25.319,23.966,24.931,24.641,23.581,23.869,25.416,24.351,22.046,24.255,24.545,24.448,21.664,22.429,25.222,22.525,20.805,22.812,23.1,20.424,21.951,22.525,21.664,20.138,23.773,24.062,24.255,20.424,23.196,22.142,,21.664,21.091,21.091,23.869,23.484,23.966,25.125,22.429,23.581,24.255,26.097,25.028,25.513,24.738,25.61
2019-06-25 22:30:00+00:00,25.902,22.908,24.158,22.525,25.416,25.319,25.222,22.046,25.319,23.292,20.138,24.158,25.319,22.333,23.1,23.869,24.448,21.76,23.677,23.677,22.621,22.142,23.773,22.525,24.062,24.158,21.378,24.931,23.869,23.581,25.125,23.581,24.641,24.351,23.292,23.677,25.319,23.966,21.855,23.869,24.351,24.255,21.473,22.333,25.125,22.333,21.091,22.908,23.004,20.329,21.76,22.333,21.664,19.853,23.677,23.869,24.158,20.329,23.196,21.855,,21.282,21.091,20.901,23.677,23.292,23.773,25.028,22.525,23.484,23.966,25.805,24.738,25.028,24.641,25.125
2019-06-25 22:40:00+00:00,25.416,22.621,23.966,22.429,24.931,25.028,25.028,21.855,24.931,23.196,19.758,23.966,25.028,22.142,23.004,23.773,24.448,21.664,23.484,23.581,22.429,22.142,23.773,22.238,23.581,24.062,21.187,24.835,23.677,23.388,24.931,23.196,24.545,24.062,23.196,23.677,25.222,23.869,21.76,23.581,24.351,23.966,21.378,22.238,24.931,22.142,21.187,22.908,23.004,20.138,21.569,22.333,21.282,19.472,23.484,23.581,23.966,20.329,23.388,21.473,,20.901,20.996,20.71,23.484,23.1,23.484,24.835,22.238,23.388,23.869,25.513,24.641,24.835,24.545,25.028
2019-06-25 22:50:00+00:00,25.319,22.429,23.773,22.333,24.641,24.835,24.835,21.664,24.835,23.004,19.472,23.773,24.931,21.855,22.908,23.581,24.835,21.569,23.388,23.581,22.333,22.142,23.484,22.142,23.196,23.869,21.091,24.738,23.773,23.196,24.641,22.908,24.448,24.062,22.525,23.484,25.028,23.677,21.664,23.292,24.255,23.773,21.282,22.142,24.738,22.142,21.187,22.717,22.717,20.234,21.378,22.142,21.091,19.472,23.292,23.292,23.869,20.234,23.388,21.855,,20.615,20.615,20.424,23.292,22.908,23.196,24.641,22.142,23.292,23.869,25.416,24.351,24.641,24.158,24.835
2019-06-25 23:00:00+00:00,25.125,22.238,23.773,22.238,24.448,24.641,24.641,21.569,24.931,22.812,18.996,23.677,24.738,21.664,22.812,23.484,23.388,21.569,23.292,23.773,22.142,22.046,23.484,22.046,22.908,23.773,20.996,24.641,23.773,23.004,24.545,22.717,24.641,24.158,22.238,23.292,25.028,23.581,21.473,23.1,24.158,23.677,21.091,21.951,24.448,22.142,21.473,22.525,22.429,20.043,21.187,21.951,21.091,19.377,23.1,23.1,23.677,20.043,23.292,21.569,,20.329,20.519,20.234,23.196,22.812,23.004,24.448,21.855,23.196,23.677,25.319,24.158,24.545,23.966,24.835
2019-06-25 23:10:00+00:00,25.028,22.046,23.581,22.046,24.255,24.641,24.545,21.473,24.738,22.717,18.806,23.581,24.738,21.569,22.717,23.388,21.569,21.473,23.292,23.869,22.046,21.951,23.292,21.855,22.717,23.773,20.901,24.545,23.581,22.812,24.448,22.525,24.351,24.448,22.238,23.1,24.931,23.581,21.378,22.908,24.158,23.581,20.996,21.664,24.255,22.046,21.091,21.951,22.238,20.234,21.091,21.855,21.091,19.377,22.908,23.1,23.484,20.043,23.196,21.187,,20.234,20.329,20.138,23.004,22.717,22.908,24.255,21.951,23.196,23.677,25.222,23.966,24.255,23.869,24.545
2019-06-25 23:20:00+00:00,24.835,21.951,23.388,21.855,24.158,24.545,24.448,21.282,24.351,22.621,18.711,23.581,24.545,21.473,22.429,23.292,20.996,21.378,23.196,23.773,21.951,21.76,23.292,21.76,22.621,23.677,20.901,24.448,23.388,22.621,24.255,22.333,24.255,24.448,22.238,22.908,24.641,23.484,21.378,22.717,24.062,23.388,20.901,21.282,24.062,22.046,20.615,22.046,22.142,20.043,20.996,21.664,20.901,19.567,22.717,23.004,23.292,19.948,22.908,21.091,,20.043,20.043,20.043,22.908,22.621,22.812,24.062,22.046,23.196,23.677,25.222,23.869,24.255,23.677,24.641
2019-06-25 23:30:00+00:00,24.641,21.855,23.196,21.76,23.966,24.448,24.255,21.187,24.158,22.525,18.426,23.484,24.448,21.282,22.429,23.292,21.664,21.378,23.1,23.388,21.855,21.569,23.292,21.569,22.525,23.581,20.805,24.351,23.292,22.525,24.255,22.142,24.351,24.255,22.333,22.717,24.448,23.388,21.282,22.621,23.869,23.196,20.805,20.996,23.966,21.951,20.519,22.238,22.046,20.138,20.996,21.473,20.71,19.092,22.621,22.812,23.196,19.853,22.717,20.996,,20.043,19.948,19.853,22.717,22.525,22.717,23.966,21.855,23.196,23.773,25.125,23.773,24.448,23.484,24.641
2019-06-25 23:40:00+00:00,24.545,21.855,23.1,21.569,23.773,24.351,24.062,21.091,24.158,22.621,18.521,23.292,24.351,21.187,22.333,23.196,21.855,21.282,22.908,23.388,21.76,21.569,23.004,21.378,22.429,23.388,20.71,24.351,23.292,22.429,24.255,21.951,24.158,24.255,22.525,22.621,24.158,23.196,21.187,22.525,23.773,23.196,20.71,20.805,23.773,21.951,20.805,21.473,21.951,20.043,21.091,21.473,20.519,18.806,22.525,22.621,23.196,19.853,22.429,21.282,,19.853,19.948,19.853,22.717,22.429,22.621,23.869,21.664,23.004,23.869,25.125,23.869,24.641,23.869,24.448
2019-06-25 23:50:00+00:00,24.255,21.76,22.812,21.473,23.677,24.255,23.869,20.996,24.158,22.525,18.14,22.908,24.255,21.091,22.238,23.292,21.951,21.091,22.908,23.292,21.664,21.76,22.717,21.187,22.429,23.196,20.615,24.351,23.484,22.333,24.158,21.76,24.062,24.062,22.621,22.621,23.966,23.004,20.996,22.621,23.581,23.196,20.615,20.71,23.581,21.855,20.996,21.473,21.855,19.853,20.996,21.378,20.424,18.806,22.429,22.812,23.1,19.758,22.238,21.664,,19.853,19.758,19.758,22.812,22.333,22.525,23.581,21.473,23.004,23.966,24.931,23.869,24.641,23.869,24.255
2019-06-26 00:00:00+00:00,23.966,21.664,22.717,21.473,23.581,24.158,23.581,20.996,24.062,22.429,17.95,22.621,23.869,20.996,22.142,23.292,22.429,21.091,22.908,23.1,21.569,21.664,22.429,21.091,22.333,23.196,20.519,24.255,23.388,22.238,23.966,21.664,23.869,23.869,22.812,22.525,23.966,22.812,20.996,22.429,23.581,22.908,20.519,20.424,23.292,21.76,20.996,21.76,21.76,19.662,20.901,21.378,20.424,18.806,22.238,23.004,22.908,19.662,22.046,21.473,,19.853,19.758,19.662,22.908,22.333,22.429,23.292,21.569,22.717,24.062,24.931,23.966,24.641,23.869,24.158
2019-06-26 00:10:00+00:00,23.773,21.569,22.621,21.378,23.484,23.966,23.388,21.091,23.966,22.238,18.616,22.621,23.484,21.187,22.046,23.292,22.908,21.378,22.908,23.292,21.473,21.76,22.238,20.901,22.238,23.484,20.424,24.062,23.388,22.046,23.773,21.473,23.677,23.773,22.717,22.238,23.581,22.717,20.901,22.238,23.677,22.717,20.424,20.329,22.717,21.473,20.996,21.569,21.664,19.567,20.71,21.282,20.329,18.521,21.951,23.004,22.812,19.662,21.855,21.664,,19.853,19.758,19.662,22.812,22.238,22.333,23.004,22.142,22.525,24.062,24.738,23.966,24.255,23.869,24.062
2019-06-26 00:20:00+00:00,23.581,21.569,22.525,21.187,23.292,23.869,23.004,21.187,23.773,22.142,18.426,22.621,23.1,21.473,21.951,23.196,22.908,21.855,22.621,23.581,21.378,21.951,22.046,20.71,22.046,23.484,20.424,23.966,23.388,21.951,23.484,21.378,23.388,23.773,22.429,22.046,23.1,22.621,20.805,22.046,23.773,22.525,20.329,20.234,22.429,21.378,20.519,21.473,21.664,19.472,20.996,21.187,20.424,18.426,21.76,22.908,22.717,19.662,21.76,21.76,,19.662,19.948,19.758,22.717,22.333,22.238,22.717,22.525,22.429,23.869,24.641,23.773,23.966,23.773,23.677
2019-06-26 00:30:00+00:00,23.388,21.473,22.238,21.091,23.004,23.677,22.812,21.282,23.581,22.046,18.14,22.717,22.717,21.473,21.855,23.1,22.812,21.855,22.525,23.677,21.187,21.664,22.046,20.615,21.855,23.484,20.329,23.869,23.388,21.855,23.388,21.282,23.196,23.581,22.238,21.855,23.1,22.429,20.615,21.855,23.677,22.333,20.329,20.043,22.238,21.378,20.043,21.282,21.569,19.662,21.187,21.091,20.424,18.806,21.569,22.812,22.621,19.662,21.569,21.569,,19.662,20.138,19.853,22.525,22.333,22.238,22.429,22.525,22.429,23.677,24.641,23.581,23.773,23.581,23.292
2019-06-26 00:40:00+00:00,23.196,21.378,22.046,20.996,22.812,23.388,22.621,21.282,23.388,21.76,17.95,22.717,22.621,21.378,21.855,23.004,22.238,21.473,22.717,23.677,21.091,21.187,22.046,20.519,21.76,23.388,20.329,23.677,23.292,21.76,23.292,21.187,23.004,23.388,22.142,21.76,22.812,22.238,20.615,21.664,23.581,22.238,20.234,19.948,22.142,21.282,19.948,21.282,21.569,19.758,21.282,21.091,20.519,18.806,21.473,22.812,22.525,19.567,21.473,21.187,,19.472,20.615,19.853,22.333,22.333,22.046,22.238,22.238,22.142,23.484,24.641,23.292,23.677,23.484,23.1
2019-06-26 00:50:00+00:00,22.908,21.378,21.951,20.901,22.717,23.196,22.525,21.282,23.196,21.664,18.045,22.621,22.525,21.187,21.76,22.908,21.187,21.378,22.429,23.388,20.901,20.901,21.855,20.519,21.569,23.196,20.234,23.581,23.1,21.569,23.1,21.091,22.812,23.388,21.951,21.76,22.812,22.046,20.519,21.569,23.581,22.046,20.138,19.948,21.951,21.282,20.519,21.091,21.473,19.853,21.473,21.091,20.519,18.426,21.473,22.621,22.429,19.567,21.282,21.569,,19.472,20.615,19.853,22.046,22.238,21.951,22.142,22.238,22.046,23.388,24.448,23.196,23.388,23.292,23.004
2019-06-26 01:00:00+00:00,22.908,21.282,21.76,20.615,22.525,23.004,22.429,21.187,23.292,21.473,17.76,22.621,22.333,21.282,21.76,22.812,21.855,21.282,22.333,23.1,20.805,20.805,21.664,20.424,21.378,23.1,20.234,23.388,23.004,21.473,23.004,20.996,22.717,23.292,21.76,21.664,22.621,21.951,20.424,21.473,23.388,22.142,20.043,19.758,21.855,21.473,20.138,20.615,21.473,19.567,21.473,20.996,20.424,18.521,21.378,22.621,22.238,19.472,21.187,21.091,,19.567,20.424,19.948,21.951,22.238,21.855,22.142,22.238,21.951,23.196,24.158,23.1,23.292,23.1,22.908
2019-06-26 01:10:00+00:00,22.717,21.187,21.76,20.519,22.333,22.908,22.333,21.091,23.196,21.378,17.855,22.621,22.238,21.378,21.76,22.621,22.142,21.187,22.621,23.1,20.71,20.615,21.569,20.329,21.282,23.004,20.234,23.388,22.717,21.473,22.812,20.901,22.621,23.292,21.76,21.569,22.621,21.855,20.329,21.378,23.292,22.046,20.043,19.662,21.76,21.569,19.853,20.519,21.473,19.092,21.378,20.996,20.901,18.426,21.378,22.525,22.142,19.377,21.091,21.187,,20.329,20.329,19.853,21.855,22.525,21.76,22.046,21.951,21.951,23.196,23.966,23.004,23.1,23.004,22.812
2019-06-26 01:20:00+00:00,22.429,21.187,21.664,20.519,22.142,22.908,22.142,21.187,22.908,21.378,17.475,22.621,22.046,21.282,21.855,22.621,21.282,20.996,22.621,23.1,20.615,20.901,21.473,20.234,21.187,22.908,20.138,23.388,22.429,21.378,22.812,20.71,22.525,23.388,21.951,21.473,22.525,21.855,20.329,21.187,23.1,21.951,19.948,19.662,21.569,21.951,19.567,20.519,21.378,19.187,21.473,20.901,20.901,18.521,21.282,22.333,21.951,19.377,20.996,20.805,,20.615,20.901,19.948,21.664,22.525,21.76,21.855,21.76,21.855,23.004,23.773,22.908,23.1,22.908,22.621
2019-06-26 01:30:00+00:00,22.333,21.091,21.473,20.424,22.046,22.621,21.951,21.187,22.717,21.187,17.379,22.717,21.951,21.282,21.855,22.525,20.901,20.805,22.429,22.908,20.519,20.996,21.378,20.138,21.091,22.717,20.234,23.292,22.142,21.282,22.717,20.615,22.142,22.812,21.855,21.473,22.621,21.76,20.234,21.091,22.812,21.76,19.853,19.567,21.664,22.046,19.853,20.424,21.378,19.092,21.378,20.996,20.71,18.616,21.187,22.142,21.855,19.282,20.805,20.901,,20.805,20.901,20.043,21.378,22.621,21.569,21.855,22.046,21.664,22.812,23.484,22.621,22.717,22.621,22.429
2019-06-26 01:40:00+00:00,22.238,21.091,21.187,20.329,21.855,22.333,21.855,21.187,22.621,20.996,17.665,22.621,21.951,21.378,21.855,22.429,20.71,21.091,22.717,22.717,20.424,20.805,21.378,20.043,20.996,22.525,20.234,23.292,22.046,21.282,22.525,20.519,21.855,23.1,21.76,21.378,22.621,21.473,20.234,21.091,22.621,21.569,19.758,19.472,21.76,22.142,20.615,20.329,21.378,18.996,21.378,20.996,20.901,18.806,21.091,22.142,21.76,19.282,20.71,20.805,,20.901,20.901,20.043,21.187,22.525,21.473,21.855,21.951,21.473,22.621,23.292,22.429,22.429,22.333,22.238
2019-06-26 01:50:00+00:00,22.238,20.996,21.091,20.234,21.76,22.333,21.664,21.091,22.333,21.091,17.379,22.525,21.855,21.378,21.664,22.238,21.187,22.046,23.004,22.525,20.329,20.71,21.282,19.948,20.901,22.333,20.234,23.484,22.238,21.282,22.333,20.424,21.855,23.581,21.664,21.187,22.429,21.378,20.138,20.901,22.525,21.473,19.758,19.377,21.664,21.951,20.71,20.234,21.282,19.187,21.282,20.805,20.805,19.567,21.187,22.429,21.664,19.187,20.615,21.187,,21.664,20.996,19.948,21.091,22.525,21.473,21.76,21.664,21.473,22.525,23.292,22.333,22.429,22.333,21.951
